1: MMMMMM
2: MMMMMA
3: MMMMMH
4: MMMMMR
5: MMMMMC
6: MMMMME
7: MMMMAM
8: MMMMAA
9: MMMMAH
10: MMMMAR
11: MMMMAC
12: MMMMAE
13: MMMMHM
14: MMMMHA
15: MMMMHH
16: MMMMHR
17: MMMMHC
18: MMMMHE
19: MMMMRM
20: MMMMRA
21: MMMMRH
22: MMMMRR
23: MMMMRC
24: MMMMRE
25: MMMMCM
26: MMMMCA
27: MMMMCH
28: MMMMCR
29: MMMMCC
30: MMMMCE
31: MMMMEM
32: MMMMEA
33: MMMMEH
34: MMMMER
35: MMMMEC
36: MMMMEE
37: MMMAMM
38: MMMAMA
39: MMMAMH
40: MMMAMR
41: MMMAMC
42: MMMAME
43: MMMAAM
44: MMMAAA
45: MMMAAH
46: MMMAAR
47: MMMAAC
48: MMMAAE
49: MMMAHM
50: MMMAHA
51: MMMAHH
52: MMMAHR
53: MMMAHC
54: MMMAHE
55: MMMARM
56: MMMARA
57: MMMARH
58: MMMARR
59: MMMARC
60: MMMARE
61: MMMACM
62: MMMACA
63: MMMACH
64: MMMACR
65: MMMACC
66: MMMACE
67: MMMAEM
68: MMMAEA
69: MMMAEH
70: MMMAER
71: MMMAEC
72: MMMAEE
73: MMMHMM
74: MMMHMA
75: MMMHMH
76: MMMHMR
77: MMMHMC
78: MMMHME
79: MMMHAM
80: MMMHAA
81: MMMHAH
82: MMMHAR
83: MMMHAC
84: MMMHAE
85: MMMHHM
86: MMMHHA
87: MMMHHH
88: MMMHHR
89: MMMHHC
90: MMMHHE
91: MMMHRM
92: MMMHRA
93: MMMHRH
94: MMMHRR
95: MMMHRC
96: MMMHRE
97: MMMHCM
98: MMMHCA
99: MMMHCH
100: MMMHCR
101: MMMHCC
102: MMMHCE
103: MMMHEM
104: MMMHEA
105: MMMHEH
106: MMMHER
107: MMMHEC
108: MMMHEE
109: MMMRMM
110: MMMRMA
111: MMMRMH
112: MMMRMR
113: MMMRMC
114: MMMRME
115: MMMRAM
116: MMMRAA
117: MMMRAH
118: MMMRAR
119: MMMRAC
120: MMMRAE
121: MMMRHM
122: MMMRHA
123: MMMRHH
124: MMMRHR
125: MMMRHC
126: MMMRHE
127: MMMRRM
128: MMMRRA
129: MMMRRH
130: MMMRRR
131: MMMRRC
132: MMMRRE
133: MMMRCM
134: MMMRCA
135: MMMRCH
136: MMMRCR
137: MMMRCC
138: MMMRCE
139: MMMREM
140: MMMREA
141: MMMREH
142: MMMRER
143: MMMREC
144: MMMREE
145: MMMCMM
146: MMMCMA
147: MMMCMH
148: MMMCMR
149: MMMCMC
150: MMMCME
151: MMMCAM
152: MMMCAA
153: MMMCAH
154: MMMCAR
155: MMMCAC
156: MMMCAE
157: MMMCHM
158: MMMCHA
159: MMMCHH
160: MMMCHR
161: MMMCHC
162: MMMCHE
163: MMMCRM
164: MMMCRA
165: MMMCRH
166: MMMCRR
167: MMMCRC
168: MMMCRE
169: MMMCCM
170: MMMCCA
171: MMMCCH
172: MMMCCR
173: MMMCCC
174: MMMCCE
175: MMMCEM
176: MMMCEA
177: MMMCEH
